"","term","term_start_date","business_line","class_tag","counselor_id","renewal_staff_employee_no","counselor_group_city","class_rk","enroll","wx_add_3","attend1","finish4","finish5","renew_d1","renew_d2","renew_d3","renew_d4"
"14018","2022春11期","2022-05-20","9.9","转介绍单独运营",30002854,"HT19548","西安",5,318,220,88,64,61,"18.000000","23.000000","24.000000","26.000000"
"14019","2022春11期","2022-05-20","9.9","转介绍单独运营",30002872,"HT21765","西安",4,319,229,90,72,68,"20.000000","22.000000","22.000000","27.000000"
"14020","2022春11期","2022-05-20","9.9","转介绍单独运营",30002925,"HT21773","西安",4,318,236,100,80,72,"21.000000","21.000000","21.000000","23.000000"
"14021","2022春11期","2022-05-20","9.9","转介绍单独运营",30004708,"HT20176","西安",8,318,223,96,78,76,"23.000000","25.000000","28.000000","28.000000"
"14022","2022春11期","2022-05-20","9.9","转介绍单独运营",30004711,"HT21601","西安",4,316,240,97,76,75,"21.000000","24.000000","26.000000","27.000000"
"14023","2022春11期","2022-05-20","9.9","转介绍单独运营",30004712,"HT22409","西安",2,319,215,97,79,74,"28.000000","32.000000","34.000000","36.000000"
"14024","2022春11期","2022-05-20","9.9","转介绍单独运营",30004940,"HT19556","西安",5,319,240,110,87,81,"29.000000","31.000000","33.000000","35.000000"
"14025","2022春11期","2022-05-20","9.9","转介绍单独运营",30004980,"HT19947","西安",7,319,238,103,83,85,"26.000000","28.000000","34.000000","38.000000"
"14026","2022春11期","2022-05-20","9.9","进校业务",101158,"HT15011","西安",1,312,201,148,114,115,"16.000000","18.000000","23.000000","25.000000"
"14027","2022春11期","2022-05-20","9.9","进校业务",30000325,"HT16768","西安",4,312,198,146,113,106,"26.000000","30.000000","30.000000","34.000000"
"14028","2022春11期","2022-05-20","9.9","进校业务",30000453,"HT22692","济南",1,311,266,157,111,100,"9.000000","13.000000","15.000000","21.000000"
"14029","2022春11期","2022-05-20","9.9","进校业务",30000469,"HT14074","西安",4,312,280,164,118,116,"27.000000","29.000000","32.000000","34.000000"
"14030","2022春11期","2022-05-20","9.9","进校业务",30000499,"HT16649","西安",1,312,195,137,112,110,"20.000000","23.000000","24.000000","24.000000"
"14031","2022春11期","2022-05-20","9.9","进校业务",30000521,"HT17138","西安",1,312,201,139,110,111,"16.000000","20.000000","23.000000","27.000000"
"14032","2022春11期","2022-05-20","9.9","进校业务",30001045,"HT21860","济南",1,311,236,132,96,94,"10.000000","13.000000","16.000000","19.000000"
"14033","2022春11期","2022-05-20","9.9","进校业务",30001239,"HT13721","西安",5,310,284,155,115,114,"14.000000","19.000000","21.000000","24.000000"
"14034","2022春11期","2022-05-20","9.9","进校业务",30001261,"HT13876","济南",1,311,276,162,123,124,"16.000000","25.000000","25.000000","32.000000"
"14035","2022春11期","2022-05-20","9.9","进校业务",30001285,"HT17990","济南",4,312,229,130,105,101,"17.000000","18.000000","20.000000","23.000000"
"14036","2022春11期","2022-05-20","9.9","进校业务",30001286,"HT21551","济南",3,312,208,142,114,107,"21.000000","27.000000","30.000000","34.000000"
"14037","2022春11期","2022-05-20","9.9","进校业务",30001301,"HT22687","济南",1,307,277,147,113,104,"20.000000","24.000000","27.000000","30.000000"
"14038","2022春11期","2022-05-20","9.9","进校业务",30001327,"HT22691","济南",1,310,280,146,107,107,"17.000000","21.000000","23.000000","26.000000"
"14039","2022春11期","2022-05-20","9.9","进校业务",30001451,"HT22202","济南",1,312,198,148,109,106,"14.000000","15.000000","17.000000","20.000000"
"14040","2022春11期","2022-05-20","9.9","进校业务",30001479,"HT20887","西安",5,312,285,165,121,117,"24.000000","29.000000","31.000000","34.000000"
"14041","2022春11期","2022-05-20","9.9","进校业务",30001517,"HT16032","济南",7,313,213,148,115,115,"20.000000","23.000000","24.000000","33.000000"
"14042","2022春11期","2022-05-20","9.9","进校业务",30001702,"HT19313","西安",5,312,288,171,126,125,"22.000000","28.000000","32.000000","36.000000"
"14043","2022春11期","2022-05-20","9.9","进校业务",30001839,"HT22250","西安",1,312,205,143,105,102,"14.000000","16.000000","16.000000","18.000000"
"14044","2022春11期","2022-05-20","9.9","进校业务",30002318,"HT19673","武汉",2,312,216,159,120,118,"19.000000","22.000000","23.000000","28.000000"
"14045","2022春11期","2022-05-20","9.9","进校业务",30002381,"HT16612","济南",6,312,203,142,109,95,"16.000000","18.000000","20.000000","22.000000"
"14046","2022春11期","2022-05-20","9.9","进校业务",30002545,"HT22689","济南",1,311,267,169,120,110,"16.000000","21.000000","23.000000","27.000000"
"14047","2022春11期","2022-05-20","9.9","进校业务",30002594,"HT22214","武汉",1,313,207,153,125,124,"21.000000","24.000000","27.000000","30.000000"
"14048","2022春11期","2022-05-20","9.9","进校业务",30002614,"HT15520","济南",5,312,249,128,105,99,"15.000000","15.000000","19.000000","21.000000"
"14049","2022春11期","2022-05-20","9.9","进校业务",30002888,"HT19942","西安",5,312,285,162,121,115,"16.000000","22.000000","24.000000","26.000000"
"14050","2022春11期","2022-05-20","9.9","进校业务",30003020,"HT19661","武汉",2,308,192,131,93,93,"18.000000","21.000000","23.000000","25.000000"
"14051","2022春11期","2022-05-20","9.9","进校业务",30003624,"HT21326","武汉",4,312,211,158,116,116,"20.000000","22.000000","23.000000","26.000000"
"14052","2022春11期","2022-05-20","9.9","进校业务",30003725,"HT19094","武汉",5,308,209,136,102,101,"12.000000","15.000000","17.000000","18.000000"
"14053","2022春11期","2022-05-20","9.9","进校业务",30003798,"HT21584","西安",1,312,198,153,115,115,"11.000000","14.000000","17.000000","19.000000"
"14054","2022春11期","2022-05-20","9.9","进校业务",30003800,"HT21579","西安",1,311,180,141,111,103,"13.000000","19.000000","22.000000","24.000000"
"14055","2022春11期","2022-05-20","9.9","进校业务",30003947,"HT20568","武汉",4,312,229,145,114,106,"21.000000","23.000000","27.000000","28.000000"
"14056","2022春11期","2022-05-20","9.9","进校业务",30003963,"HT21538","武汉",4,312,210,153,120,114,"15.000000","20.000000","20.000000","23.000000"
"14057","2022春11期","2022-05-20","9.9","进校业务",30003964,"HT21879","武汉",3,312,216,154,118,120,"17.000000","17.000000","20.000000","21.000000"
"14058","2022春11期","2022-05-20","9.9","进校业务",30004478,"HT21713","武汉",4,308,216,150,112,110,"15.000000","21.000000","25.000000","29.000000"
"14059","2022春11期","2022-05-20","9.9","进校业务",30004539,"HT22201","济南",1,312,216,157,113,102,"16.000000","18.000000","21.000000","23.000000"
"14060","2022春11期","2022-05-20","9.9","进校业务",30005023,"HT14527","西安",2,312,277,156,108,107,"21.000000","23.000000","26.000000","29.000000"
"14061","2022春11期","2022-05-20","9.9","进校业务",30005099,"HT19675","武汉",2,312,218,139,107,104,"14.000000","17.000000","17.000000","18.000000"
"14062","2022春11期","2022-05-20","9.9","进校业务",30005150,"HT19645","西安",6,314,280,180,128,127,"30.000000","33.000000","35.000000","41.000000"
"14063","2022春11期","2022-05-20","9.9","进校业务",30005551,"HT16692","济南",6,312,201,143,111,105,"16.000000","18.000000","22.000000","24.000000"
"14064","2022春11期","2022-05-20","9.9","进校业务",30006475,"HT22354","武汉",2,312,202,162,119,112,"14.000000","15.000000","19.000000","24.000000"
"14065","2022春11期","2022-05-20","9.9","进校业务",30006606,"HT21711","武汉",4,311,180,132,86,84,"11.000000","13.000000","14.000000","16.000000"
"14066","2022春11期","2022-05-20","9.9","进校业务",30006661,"HT21870","武汉",3,309,182,132,101,96,"7.000000","12.000000","13.000000","15.000000"
"14067","2022春11期","2022-05-20","9.9","进校业务",30006662,"HT22353","武汉",2,312,200,128,87,83,"9.000000","12.000000","16.000000","19.000000"
"14068","2022春11期","2022-05-20","9.9","进校业务",30006666,"HT21873","武汉",3,312,197,155,115,113,"22.000000","27.000000","29.000000","33.000000"
"14069","2022春11期","2022-05-20","9.9","进校业务",30006801,"HT22208","武汉",2,312,179,157,109,110,"19.000000","23.000000","24.000000","25.000000"
"14070","2022春11期","2022-05-20","9.9","进校业务",30006802,"HT22217","武汉",2,308,194,148,105,100,"13.000000","18.000000","20.000000","23.000000"
"14071","2022春11期","2022-05-20","9.9","进校业务",30006803,"HT22210","武汉",1,312,196,145,106,100,"10.000000","12.000000","17.000000","19.000000"
"14072","2022春11期","2022-05-20","9.9","进校业务",30006804,"HT22215","武汉",2,312,190,150,116,109,"20.000000","22.000000","24.000000","28.000000"
"14073","2022春11期","2022-05-20","9.9","进校业务",30006818,"HT22206","武汉",2,310,169,141,107,107,"10.000000","11.000000","14.000000","17.000000"
"14074","2022春11期","2022-05-20","9.9","进校业务",30006843,"HT22211","武汉",2,312,212,144,106,100,"16.000000","19.000000","20.000000","23.000000"
"14075","2022春11期","2022-05-20","9.9","进校业务",30006941,"HT22792","西安",1,312,262,166,132,127,"23.000000","27.000000","28.000000","32.000000"
"14076","2022春11期","2022-05-20","9.9","进校业务",30006950,"HT22355","武汉",1,312,286,168,122,120,"14.000000","21.000000","26.000000","33.000000"
"14077","2022春11期","2022-05-20","9.9","进校业务",30006951,"HT22527","武汉",1,312,283,148,102,103,"12.000000","14.000000","15.000000","17.000000"
"14078","2022春11期","2022-05-20","9.9","进校业务",30006952,"HT22526","武汉",1,312,266,150,109,102,"14.000000","17.000000","23.000000","29.000000"
"14079","2022春11期","2022-05-20","9.9","进校业务",30006954,"HT22358","武汉",1,312,281,157,110,107,"12.000000","14.000000","15.000000","15.000000"
"14080","2022春11期","2022-05-20","9.9","进校业务",30007002,"HT22699","武汉",1,307,276,161,106,99,"15.000000","16.000000","20.000000","24.000000"
"14081","2022春11期","2022-05-20","9.9","进校业务",30007003,"HT22696","武汉",1,307,247,152,112,105,"14.000000","19.000000","22.000000","26.000000"
"14082","2022春11期","2022-05-20","9.9","进校业务",30007004,"HT22523","武汉",1,310,266,159,114,110,"13.000000","17.000000","18.000000","21.000000"
"14083","2022春11期","2022-05-20","9.9","进校业务",30007005,"HT22525","武汉",1,307,264,149,107,103,"7.000000","10.000000","11.000000","15.000000"
"14084","2022春12期","2022-05-26","9.9","专业编程（ABC）",30000398,"HT22242","西安",1,318,65,147,98,87,"13.000000","16.000000","19.000000","21.000000"
"14085","2022春12期","2022-05-26","9.9","专业编程（ABC）",30000500,"HT16135","西安",7,320,69,145,104,94,"26.000000","34.000000","34.000000","36.000000"
"14086","2022春12期","2022-05-26","9.9","专业编程（ABC）",30001107,"HT21241","西安",2,320,77,177,131,120,"32.000000","39.000000","40.000000","46.000000"
"14087","2022春12期","2022-05-26","9.9","专业编程（ABC）",30001120,"HT17699","西安",4,317,82,148,101,97,"22.000000","29.000000","30.000000","36.000000"
"14088","2022春12期","2022-05-26","9.9","专业编程（ABC）",30001772,"HT22508","西安",1,320,191,158,113,113,"27.000000","33.000000","36.000000","39.000000"
"14089","2022春12期","2022-05-26","9.9","专业编程（ABC）",30002696,"HT15143","西安",6,318,181,134,85,80,"16.000000","26.000000","29.000000","30.000000"
"14090","2022春12期","2022-05-26","9.9","专业编程（ABC）",30002859,"HT21612","西安",4,318,118,169,119,109,"26.000000","36.000000","38.000000","44.000000"
"14091","2022春12期","2022-05-26","9.9","专业编程（ABC）",30002904,"HT19302","西安",3,319,64,130,93,83,"18.000000","22.000000","28.000000","32.000000"
"14092","2022春12期","2022-05-26","9.9","专业编程（ABC）",30002930,"HT16444","西安",8,319,99,157,106,97,"23.000000","27.000000","29.000000","33.000000"
"14093","2022春12期","2022-05-26","9.9","专业编程（ABC）",30003655,"HT21617","西安",4,317,66,160,113,108,"23.000000","25.000000","28.000000","34.000000"
"14094","2022春12期","2022-05-26","9.9","专业编程（ABC）",30004073,"HT21382","西安",1,320,72,156,121,108,"23.000000","31.000000","34.000000","36.000000"
"14095","2022春12期","2022-05-26","9.9","专业编程（ABC）",30004074,"HT22264","西安",2,318,108,155,114,107,"23.000000","28.000000","29.000000","31.000000"
"14096","2022春12期","2022-05-26","9.9","专业编程（ABC）",30004181,"HT16330","西安",2,319,247,186,125,114,"35.000000","45.000000","48.000000","54.000000"
"14097","2022春12期","2022-05-26","9.9","专业编程（ABC）",30004183,"HT16783","西安",2,318,254,166,116,108,"23.000000","28.000000","30.000000","35.000000"
"14098","2022春12期","2022-05-26","9.9","专业编程（ABC）",30004811,"HT17470","西安",4,320,67,167,122,117,"23.000000","32.000000","35.000000","38.000000"
"14099","2022春12期","2022-05-26","9.9","专业编程（ABC）",30004814,"HT19555","西安",3,321,174,155,111,103,"23.000000","29.000000","33.000000","37.000000"
"14100","2022春12期","2022-05-26","9.9","专业编程（ABC）",30004965,"HT20888","西安",3,318,110,163,120,115,"24.000000","29.000000","30.000000","37.000000"
"14101","2022春12期","2022-05-26","9.9","专业编程（ABC）",30004982,"HT13031","西安",1,318,265,181,132,128,"31.000000","39.000000","45.000000","47.000000"
"14102","2022春12期","2022-05-26","9.9","专业编程（ABC）",30005021,"HT21605","西安",4,318,103,142,106,102,"20.000000","22.000000","25.000000","28.000000"
"14103","2022春12期","2022-05-26","9.9","专业编程（ABC）",30005025,"HT21602","西安",3,318,98,162,112,108,"26.000000","31.000000","34.000000","38.000000"
"14104","2022春12期","2022-05-26","9.9","专业编程（ABC）",30005135,"HT21384","西安",2,318,75,154,98,92,"21.000000","25.000000","26.000000","30.000000"
"14105","2022春12期","2022-05-26","9.9","专业编程（ABC）",30005156,"HT14715","西安",8,320,74,154,108,106,"30.000000","35.000000","40.000000","46.000000"
"14106","2022春12期","2022-05-26","9.9","专业编程（ABC）",30005158,"HT19766","西安",1,320,67,163,129,113,"17.000000","26.000000","34.000000","35.000000"
"14107","2022春12期","2022-05-26","9.9","专业编程（ABC）",30005160,"HT21246","西安",2,318,122,167,113,103,"30.000000","34.000000","40.000000","41.000000"
"14108","2022春12期","2022-05-26","9.9","专业编程（ABC）",30006543,"HT22885","西安",1,318,146,155,113,107,"23.000000","24.000000","27.000000","30.000000"
"14109","2022春12期","2022-05-26","9.9","专业编程（ABC）",30007001,"HT21375","西安",1,318,186,152,104,98,"21.000000","25.000000","26.000000","30.000000"
"14110","2022春12期","2022-05-26","9.9","专业编程（ABC）",30007013,"HT22727","西安",1,318,166,149,111,110,"16.000000","21.000000","26.000000","31.000000"
"14111","2022春12期","2022-05-26","9.9","专业编程（ABC）",30007024,"HT22793","西安",1,318,157,177,123,111,"31.000000","34.000000","36.000000","39.000000"
"14112","2022春12期","2022-05-26","9.9","专业编程（ABC）",30007025,"HT22788","西安",1,318,139,153,109,104,"32.000000","39.000000","44.000000","47.000000"
"14113","2022春12期","2022-05-26","9.9","专业编程（ABC）",30007026,"HT22781","西安",1,318,151,163,121,113,"26.000000","37.000000","40.000000","47.000000"
"14114","2022春12期","2022-05-26","9.9","专业编程（ABC）",30007027,"HT22915","西安",1,318,97,169,131,125,"20.000000","24.000000","29.000000","35.000000"
"14115","2022春12期","2022-05-26","9.9","分层运营-其它",30000336,"HT22507","西安",1,305,255,139,87,83,"11.000000","12.000000","15.000000","16.000000"
"14116","2022春12期","2022-05-26","9.9","分层运营-其它",30000936,"HT18777","济南",1,306,277,144,106,102,"22.000000","27.000000","30.000000","34.000000"
"14117","2022春12期","2022-05-26","9.9","分层运营-其它",30001111,"HT22181","西安",1,306,284,142,95,90,"8.000000","11.000000","15.000000","18.000000"
"14118","2022春12期","2022-05-26","9.9","分层运营-其它",30001119,"HT21368","西安",1,305,268,138,92,88,"8.000000","11.000000","18.000000","21.000000"
"14119","2022春12期","2022-05-26","9.9","分层运营-其它",30001294,"HT19492","济南",1,304,284,136,96,86,"13.000000","21.000000","23.000000","25.000000"
"14120","2022春12期","2022-05-26","9.9","分层运营-其它",30001307,"HT18517","济南",1,305,283,154,117,113,"17.000000","20.000000","23.000000","24.000000"
"14121","2022春12期","2022-05-26","9.9","分层运营-其它",30001520,"HT21552","济南",1,302,272,154,110,108,"17.000000","22.000000","23.000000","25.000000"
"14122","2022春12期","2022-05-26","9.9","分层运营-其它",30001552,"HT22500","西安",1,306,261,123,82,77,"12.000000","15.000000","16.000000","18.000000"
"14123","2022春12期","2022-05-26","9.9","分层运营-其它",30002172,"HT19494","济南",1,306,287,140,95,88,"10.000000","16.000000","17.000000","19.000000"
"14124","2022春12期","2022-05-26","9.9","分层运营-其它",30002211,"HT22898","西安",1,306,240,127,87,80,"7.000000","10.000000","14.000000","18.000000"
"14125","2022春12期","2022-05-26","9.9","分层运营-其它",30002773,"HT22897","西安",1,307,244,121,85,73,"8.000000","19.000000","21.000000","24.000000"
"14126","2022春12期","2022-05-26","9.9","分层运营-其它",30002905,"HT14844","西安",1,305,263,141,90,90,"15.000000","21.000000","23.000000","26.000000"
"14127","2022春12期","2022-05-26","9.9","分层运营-其它",30002931,"HT22241","西安",1,306,237,130,79,67,"11.000000","13.000000","15.000000","16.000000"
"14128","2022春12期","2022-05-26","9.9","分层运营-其它",30003056,"HT21863","济南",1,305,263,112,76,71,"11.000000","15.000000","19.000000","21.000000"
"14129","2022春12期","2022-05-26","9.9","分层运营-其它",30004078,"HT22901","西安",1,305,260,131,77,65,"9.000000","10.000000","13.000000","19.000000"
"14130","2022春12期","2022-05-26","9.9","分层运营-其它",30004158,"HT22177","西安",1,306,266,147,102,85,"16.000000","19.000000","21.000000","24.000000"
"14131","2022春12期","2022-05-26","9.9","分层运营-其它",30004180,"HT22258","西安",1,304,247,140,93,82,"18.000000","24.000000","27.000000","32.000000"
"14132","2022春12期","2022-05-26","9.9","分层运营-其它",30004184,"HT22890","西安",1,306,270,134,81,78,"8.000000","10.000000","14.000000","17.000000"
"14133","2022春12期","2022-05-26","9.9","分层运营-其它",30005215,"HT12055","西安",1,101,74,50,33,30,"6.000000","8.000000","8.000000","10.000000"
"14134","2022春12期","2022-05-26","9.9","温度编程（D）",30000452,"HT21861","济南",3,313,168,155,128,121,"12.000000","16.000000","17.000000","19.500000"
"14135","2022春12期","2022-05-26","9.9","温度编程（D）",30000542,"HT17159","济南",14,313,141,159,125,120,"21.500000","25.500000","26.500000","29.500000"
"14136","2022春12期","2022-05-26","9.9","温度编程（D）",30001288,"HT21303","济南",5,314,178,148,112,108,"21.000000","25.500000","28.500000","31.000000"
"14137","2022春12期","2022-05-26","9.9","温度编程（D）",30001299,"HT21301","济南",4,313,177,163,128,122,"26.500000","30.500000","33.500000","35.500000"
"14138","2022春12期","2022-05-26","9.9","温度编程（D）",30001321,"HT21300","济南",4,314,282,172,128,125,"21.500000","30.000000","32.000000","34.500000"
"14139","2022春12期","2022-05-26","9.9","温度编程（D）",30001478,"HT21297","济南",5,313,193,166,136,128,"20.500000","26.500000","29.500000","31.500000"
"14140","2022春12期","2022-05-26","9.9","温度编程（D）",30001481,"HT15959","济南",14,314,260,145,105,103,"13.000000","20.500000","23.500000","26.000000"
"14141","2022春12期","2022-05-26","9.9","温度编程（D）",30001500,"HT19234","济南",11,314,171,154,122,121,"19.000000","24.000000","25.000000","28.500000"
"14142","2022春12期","2022-05-26","9.9","温度编程（D）",30001514,"HT21119","济南",6,313,163,161,124,118,"16.000000","22.500000","25.000000","29.500000"
"14143","2022春12期","2022-05-26","9.9","温度编程（D）",30002803,"HT21859","济南",3,313,174,167,123,123,"23.000000","28.000000","30.000000","34.000000"
"14144","2022春12期","2022-05-26","9.9","温度编程（D）",30004154,"HT21298","济南",5,315,166,171,124,120,"19.000000","26.000000","33.000000","35.500000"
"14145","2022春12期","2022-05-26","9.9","温度编程（D）",30005143,"HT21302","济南",5,313,157,176,133,131,"22.500000","29.500000","31.000000","33.500000"
"14146","2022春12期","2022-05-26","9.9","线下地推",30002291,"HT19668","武汉",6,353,343,169,125,122,"22.000000","32.000000","34.000000","38.000000"
"14147","2022春12期","2022-05-26","9.9","线下地推",30002371,"HT20110","武汉",7,354,345,180,132,123,"17.000000","29.000000","31.000000","36.000000"
"14148","2022春12期","2022-05-26","9.9","线下地推",30003720,"HT21540","武汉",1,355,342,166,124,114,"12.000000","15.000000","20.000000","21.000000"
"14149","2022春12期","2022-05-26","9.9","线下地推",30004476,"HT20440","武汉",7,354,344,162,117,107,"14.000000","19.000000","21.000000","25.000000"
"14150","2022春12期","2022-05-26","9.9","线下地推",30005929,"HT20438","武汉",7,355,347,164,122,122,"22.000000","24.000000","27.000000","29.000000"
"14151","2022春12期","2022-05-26","9.9","线下地推",30006595,"HT22814","武汉",1,353,345,168,119,113,"13.000000","19.000000","23.000000","29.000000"
"14152","2022春12期","2022-05-26","9.9","线下地推",30006605,"HT21539","武汉",1,353,347,150,105,96,"12.000000","14.000000","14.000000","17.000000"
"14153","2022春12期","2022-05-26","9.9","线下地推",30006823,"HT22142","武汉",1,353,342,147,83,79,"15.000000","17.000000","19.000000","21.000000"
"14154","2022春12期","2022-05-26","9.9","线下地推",30006824,"HT22146","武汉",1,353,340,156,106,101,"8.000000","10.000000","12.000000","17.000000"
"14155","2022春12期","2022-05-26","9.9","线下地推",30007030,"HT22697","武汉",1,352,339,150,103,100,"15.000000","17.000000","18.000000","23.000000"
"14156","2022春12期","2022-05-26","9.9","转介绍单独运营",30000389,"HT22913","西安",1,286,232,84,56,54,"18.000000","21.000000","23.000000","27.000000"
"14157","2022春12期","2022-05-26","9.9","转介绍单独运营",30001112,"HT15108","西安",4,284,215,84,61,57,"17.000000","23.000000","24.000000","27.000000"
"14158","2022春12期","2022-05-26","9.9","转介绍单独运营",30001593,"HT13799","西安",3,283,232,92,76,69,"30.000000","35.000000","38.000000","41.000000"
"14159","2022春12期","2022-05-26","9.9","转介绍单独运营",30001597,"HT21606","西安",3,287,210,94,69,69,"19.000000","25.000000","27.000000","32.000000"
"14160","2022春12期","2022-05-26","9.9","转介绍单独运营",30001769,"HT21358","西安",4,286,227,69,54,54,"12.000000","16.000000","17.000000","19.000000"
"14161","2022春12期","2022-05-26","9.9","转介绍单独运营",30001774,"HT21353","西安",4,284,231,78,67,64,"18.000000","23.000000","24.000000","28.000000"
"14162","2022春12期","2022-05-26","9.9","转介绍单独运营",30003675,"HT21234","西安",4,286,231,78,56,58,"18.000000","22.000000","24.000000","27.000000"
"14163","2022春12期","2022-05-26","9.9","转介绍单独运营",30003676,"HT21239","西安",4,283,208,81,62,60,"11.000000","18.000000","20.000000","22.000000"
"14164","2022春12期","2022-05-26","9.9","转介绍单独运营",30003677,"HT22906","西安",1,284,230,85,62,60,"14.000000","19.000000","21.000000","23.000000"
"14165","2022春12期","2022-05-26","9.9","转介绍单独运营",30003679,"HT22485","西安",1,284,213,70,55,50,"13.000000","18.000000","20.000000","23.000000"
"14166","2022春12期","2022-05-26","9.9","转介绍单独运营",30003680,"HT22481","西安",1,284,216,72,53,53,"16.000000","18.000000","21.000000","23.000000"
"14167","2022春12期","2022-05-26","9.9","转介绍单独运营",30003681,"HT22720","西安",1,284,229,87,69,67,"17.000000","21.000000","24.000000","25.000000"
"14168","2022春12期","2022-05-26","9.9","转介绍单独运营",30004067,"HT19656","西安",1,282,200,82,63,61,"23.000000","28.000000","34.000000","37.000000"
"14169","2022春12期","2022-05-26","9.9","转介绍单独运营",30004068,"HT22482","西安",1,285,214,73,55,50,"22.000000","24.000000","25.000000","30.000000"
"14170","2022春12期","2022-05-26","9.9","转介绍单独运营",30004069,"HT17130","西安",2,283,235,77,53,48,"21.000000","21.000000","27.000000","32.000000"
"14171","2022春12期","2022-05-26","9.9","转介绍单独运营",30004071,"HT20147","西安",1,285,218,77,60,57,"29.000000","35.000000","35.000000","38.000000"
"14172","2022春12期","2022-05-26","9.9","转介绍单独运营",30004080,"HT22243","西安",1,285,216,76,60,53,"27.000000","29.000000","30.000000","33.000000"
"14173","2022春12期","2022-05-26","9.9","转介绍单独运营",30004082,"HT21354","西安",2,286,220,92,70,67,"18.000000","24.000000","26.000000","28.000000"
"14174","2022春12期","2022-05-26","9.9","转介绍单独运营",30004194,"HT15909","西安",2,282,220,62,47,43,"21.000000","24.000000","26.000000","29.000000"
"14175","2022春12期","2022-05-26","9.9","转介绍单独运营",30004813,"HT22418","西安",2,286,228,94,73,73,"22.000000","28.000000","28.000000","33.000000"
"14176","2022春12期","2022-05-26","9.9","转介绍单独运营",30004957,"HT22257","西安",1,285,229,82,64,57,"25.000000","27.000000","30.000000","33.000000"
"14177","2022春12期","2022-05-26","9.9","转介绍单独运营",30005142,"HT21360","西安",2,284,212,73,62,60,"17.000000","20.000000","24.000000","25.000000"
"14178","2022春12期","2022-05-26","9.9","转介绍单独运营",30005148,"HT22416","西安",1,285,212,70,54,49,"21.000000","23.000000","24.000000","28.000000"
"14179","2022春12期","2022-05-26","9.9","进校业务",1357207,"HT22188","西安",2,317,239,128,103,96,"17.000000","19.000000","21.000000","25.000000"
"14180","2022春12期","2022-05-26","9.9","进校业务",1452334,"HT22190","西安",1,317,217,141,87,69,"10.000000","13.000000","15.000000","17.000000"
"14181","2022春12期","2022-05-26","9.9","进校业务",1535753,"HT22908","西安",1,319,250,146,109,110,"13.000000","15.000000","17.000000","18.000000"
"14182","2022春12期","2022-05-26","9.9","进校业务",30000323,"HT21767","西安",3,319,240,156,124,123,"21.000000","26.000000","27.000000","35.000000"
"14183","2022春12期","2022-05-26","9.9","进校业务",30000409,"HT22896","西安",1,319,288,154,103,87,"17.000000","19.000000","22.000000","25.000000"
"14184","2022春12期","2022-05-26","9.9","进校业务",30001118,"HT16324","西安",2,318,303,140,92,85,"7.000000","14.000000","19.000000","25.000000"
"14185","2022春12期","2022-05-26","9.9","进校业务",30001207,"HT19867","济南",4,318,264,152,114,109,"3.000000","7.000000","10.000000","13.000000"
"14186","2022春12期","2022-05-26","9.9","进校业务",30001247,"HT12356","西安",2,318,236,163,112,100,"19.000000","23.000000","24.000000","28.000000"
"14187","2022春12期","2022-05-26","9.9","进校业务",30001252,"HT15155","西安",2,318,231,140,103,91,"9.000000","16.000000","18.000000","21.000000"
"14188","2022春12期","2022-05-26","9.9","进校业务",30001377,"HT21948","西安",1,320,262,170,128,118,"15.000000","25.000000","30.000000","34.000000"
"14189","2022春12期","2022-05-26","9.9","进校业务",30001392,"HT15064","济南",4,319,272,143,95,90,"9.000000","12.000000","13.000000","15.000000"
"14190","2022春12期","2022-05-26","9.9","进校业务",30001571,"HT14364","西安",3,319,228,150,106,101,"21.000000","24.000000","26.000000","29.000000"
"14191","2022春12期","2022-05-26","9.9","进校业务",30001775,"HT19652","西安",7,319,257,172,133,122,"18.000000","20.000000","21.000000","26.000000"
"14192","2022春12期","2022-05-26","9.9","进校业务",30001778,"HT21386","西安",2,318,287,160,108,101,"14.000000","20.000000","27.000000","32.000000"
"14193","2022春12期","2022-05-26","9.9","进校业务",30001779,"HT17639","西安",6,319,260,150,113,109,"15.000000","18.000000","22.000000","24.000000"
"14194","2022春12期","2022-05-26","9.9","进校业务",30001783,"HT21371","西安",3,319,244,132,107,102,"9.000000","12.000000","16.000000","18.000000"
"14195","2022春12期","2022-05-26","9.9","进校业务",30001785,"HT21355","西安",3,319,260,148,110,113,"19.000000","23.000000","24.000000","26.000000"
"14196","2022春12期","2022-05-26","9.9","进校业务",30001999,"HT22170","西安",1,318,229,165,122,106,"11.000000","17.000000","19.000000","27.000000"
"14197","2022春12期","2022-05-26","9.9","进校业务",30002014,"HT22717","西安",1,319,271,169,131,118,"18.000000","25.000000","26.000000","27.000000"
"14198","2022春12期","2022-05-26","9.9","进校业务",30002016,"HT13225","西安",2,319,244,165,117,105,"9.000000","13.000000","18.000000","21.000000"
"14199","2022春12期","2022-05-26","9.9","进校业务",30002018,"HT19911","西安",2,317,250,163,117,100,"8.000000","13.000000","15.000000","17.000000"
"14200","2022春12期","2022-05-26","9.9","进校业务",30002064,"HT14312","济南",4,318,250,143,105,97,"11.000000","12.000000","13.000000","19.000000"
"14201","2022春12期","2022-05-26","9.9","进校业务",30002173,"HT13585","济南",5,319,249,151,114,111,"17.000000","19.000000","21.000000","23.000000"
